PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
10,170,296,25429.87,3901.5499999999997,475.0
4,114,1507,25408.91,1695.9999999999998,1901.0
230,146,888,25394.75,3260.83,1189.0
100,95,434,25372.99,4065.8499999999995,491.0
236,256,524,25339.08,4219.089999999999,685.0
158,224,1088,25325.14,2270.83,1394.0
145,48,360,25325.1,1186.5,500.0
90,61,556,25318.21,3870.72,616.0
256,256,986,25315.9,577.05,1315.0
90,25,674,25315.39,3443.64,822.0
132,245,223,25314.93,5757.500000000001,338.0
166,249,575,25314.93,3579.47,626.0
68,36,448,25307.97,3556.149999999999,548.0
132,194,304,25300.9,5257.929999999998,437.0
263,129,663,25299.19,4265.319999999999,908.0
231,74,516,25296.73,4379.37,591.0
260,260,1603,25281.72,696.5700000000002,2144.0
41,162,791,25256.66,3215.359999999999,832.0
246,12,892,25249.61,3408.52,1511.0
232,246,729,25237.31,3106.6599999999985,870.0
234,52,654,25232.49,3509.019999999999,820.0
70,40,381,25226.74,4501.690000000001,501.0
158,42,540,25209.74,3981.600000000001,633.0
132,109,188,25206.33,5676.880000000001,263.0
142,179,681,25193.17,3401.9400000000005,866.0
50,24,1010,25147.07,3220.2399999999993,1270.0
143,152,982,25118.93,3573.0100000000007,1138.0
186,257,420,25108.53,3841.2000000000003,579.0
246,40,514,25077.0,3312.4900000000007,655.0
224,229,1303,25030.37,2524.830000000001,1551.0
70,146,733,25024.86,3422.7799999999997,1014.0
146,132,348,25005.81,5384.700000000001,391.0
45,107,1146,24999.58,2394.4500000000003,1529.0
263,152,878,24980.37,3188.71,1008.0
164,37,504,24939.23,3623.4799999999996,628.0
146,7,1849,24938.62,2520.6699999999987,2209.0
261,66,1050,24934.8,2698.11,1663.0
50,125,918,24929.87,3017.0199999999995,1120.0
246,97,569,24885.89,3430.9599999999996,718.0
163,49,438,24874.33,3845.109999999999,602.0
161,195,410,24857.08,3893.88,614.0
236,95,418,24818.19,4490.969999999999,521.0
100,66,587,24733.73,3697.84,881.0
87,151,474,24718.25,3989.8099999999995,548.0
209,239,526,24679.15,3726.119999999999,657.0
10,162,266,24664.1,3774.37,402.0
144,7,537,24643.34,4226.4,607.0
125,151,596,24633.29,3615.1499999999996,737.0
186,220,387,24598.42,4441.120000000001,481.0
88,143,578,24596.45,3401.3400000000006,699.0
143,264,1027,24553.77,1751.5800000000002,1248.0
152,238,1288,24495.56,2744.65,1533.0
137,95,456,24469.87,3764.2699999999995,524.0
246,61,473,24469.85,3777.0299999999997,566.0
209,142,564,24456.53,3541.1499999999987,782.0
114,189,688,24443.46,3159.96,865.0
61,132,480,24431.62,5193.6,90.0
224,249,1218,24393.6,3940.8499999999995,1240.0
229,256,605,24379.24,3583.02,755.0
79,95,414,24332.55,4167.53,501.0
230,10,293,24325.98,4590.23,512.0
170,189,477,24315.65,3640.360000000001,570.0
142,61,370,24291.13,3931.36,471.0
231,52,904,24268.94,2763.109999999999,1096.0
90,97,637,24261.2,3188.2100000000005,827.0
211,224,1128,24249.55,2171.43,1389.0
138,122,454,24224.86,4605.53,649.0
125,181,622,24200.74,42093.9,735.0
246,152,651,24161.34,3732.73,812.0
230,82,534,24155.8,3864.7800000000007,749.0
148,89,517,24124.24,4039.9399999999996,604.0
260,132,298,24123.1,3622.0599999999995,476.0
4,48,766,24105.28,2827.5,855.0
79,257,484,24082.71,3895.95,625.0
246,49,514,24055.72,3482.0600000000004,638.0
161,89,344,24050.67,4183.6500000000015,392.0
41,1,181,24039.52,4351.66,174.0
132,251,219,24032.02,5710.03,319.0
140,255,557,24030.1,3619.86,661.0
264,148,645,24024.5,3395.66,840.0
142,52,426,24014.23,3772.0900000000006,587.0
140,14,358,23993.99,4720.84,432.0
215,265,137,23915.58,3886.73,217.0
107,37,572,23910.77,3430.0499999999993,672.0
4,90,1083,23901.65,2220.8700000000003,1264.0
12,48,638,23876.95,3181.2699999999995,1146.0
211,66,929,23827.32,2472.4299999999994,1225.0
246,80,488,23817.86,3377.9999999999995,597.0
230,225,428,23813.45,3765.7999999999997,590.0
164,225,478,23777.16,3651.9599999999996,574.0
12,164,643,23755.09,3391.55,1152.0
224,164,1228,23751.44,1781.5500000000002,1395.0
209,90,851,23734.33,2695.2500000000005,1083.0
161,202,716,23713.63,3076.0,949.0
152,152,1887,23705.87,847.9500000000002,2203.0
186,198,420,23690.12,3296.0299999999997,526.0
48,189,428,23688.73,3561.9199999999996,537.0
90,37,522,23671.82,3500.85,637.0
170,61,448,23654.72,3784.8300000000004,565.0
41,143,921,23603.95,2783.7200000000003,984.0
239,145,679,23573.82,3051.43,818.0
113,61,562,23557.14,3404.4600000000005,559.0
263,82,612,23554.38,4165.669999999999,729.0
114,223,456,23520.59,4132.349999999999,552.0
161,70,376,23509.59,3643.5399999999995,520.0
114,225,603,23502.71,3275.5499999999993,692.0
226,161,653,23497.25,156072.40000000002,705.0
75,90,622,23481.39,2977.269999999999,694.0
244,138,419,23481.35,33321.759999999995,236.0
263,255,501,23479.39,3694.2999999999997,565.0
42,138,531,23469.49,54879.560000000005,199.0
24,50,874,23468.37,3003.689999999999,1018.0
45,236,535,23458.67,3454.8199999999993,670.0
45,163,613,23453.21,3104.179999999999,962.0
107,179,612,23432.92,3477.0200000000013,794.0
114,65,903,23418.34,2732.7399999999993,1164.0
232,87,1220,23415.35,2174.48,1564.0
239,220,486,23409.28,4160.44,615.0
161,152,625,23405.51,3398.7,777.0
140,217,580,23396.7,4035.25,794.0
25,132,321,23371.85,21000.359999999997,168.0
138,21,246,23364.27,5021.44,371.0
74,142,789,23336.37,2696.39,840.0
232,140,778,23333.07,27608.31,841.0
263,112,626,23307.13,3365.169999999999,700.0
48,257,365,23294.49,3611.5800000000004,494.0
95,132,322,23281.14,2516.9300000000003,433.0
231,17,669,23280.94,3144.26,803.0
164,189,492,23279.34,3474.8199999999997,576.0
230,92,340,23273.23,4254.71,507.0
163,40,407,23267.09,3555.72,471.0
87,41,434,23251.24,4044.359999999999,517.0
70,4,366,23235.18,3757.1700000000005,471.0
211,166,493,23210.84,3532.5000000000005,611.0
140,26,365,23200.02,4749.259999999999,456.0
170,37,486,23184.19,3375.5,560.0
148,223,504,23164.75,4521.450000000001,591.0
236,66,458,23164.62,3985.189999999999,586.0
137,25,630,23160.87,3769.4099999999994,752.0
163,14,303,23081.29,4185.72,368.0
232,162,834,23073.05,2938.0000000000014,1026.0
70,14,269,23041.87,4666.96,373.0
234,89,398,23039.61,3746.6800000000003,513.0
125,88,1026,22993.16,2364.3400000000006,1395.0
138,178,272,22969.91,4728.030000000001,410.0
163,97,432,22962.78,3470.5999999999995,555.0
90,66,648,22911.99,2954.26,875.0
100,152,621,22880.5,3607.3099999999995,781.0
138,47,401,22879.31,4171.21,542.0
249,228,473,22827.76,3466.349999999999,576.0
132,34,276,22796.24,4699.97,349.0
125,255,660,22774.95,2728.5699999999997,849.0
145,170,363,22764.99,813.7699999999998,482.0
263,256,531,22762.3,3966.5199999999995,619.0
68,200,340,22754.28,4215.01,434.0
114,40,651,22751.46,2961.130000000001,850.0
80,80,942,22748.63,836.68,1232.0
162,260,715,22721.26,3321.63,882.0
262,265,216,22720.72,3831.88,204.0
237,40,411,22715.18,3716.6400000000012,548.0
75,232,636,22697.34,3951.21,655.0
239,255,437,22696.49,3417.7199999999993,564.0
4,137,1269,22682.83,1993.5600000000002,1608.0
141,146,1027,22677.1,2677.4,1335.0
4,234,1120,22661.23,1928.0500000000002,1225.0
4,263,715,22650.52,3218.61,813.0
74,244,916,22647.8,3215.31,918.0
264,13,519,22633.07,3553.8900000000012,679.0
229,243,462,22626.8,3872.02,547.0
75,1,165,22602.73,3609.189999999999,189.0
68,257,380,22595.11,3311.7099999999996,501.0
195,138,315,22575.51,4376.3,555.0
151,158,603,22572.29,3341.39,730.0
230,188,389,22561.78,3554.2600000000007,441.0
41,152,1767,22552.6,2110.26,2184.0
140,202,733,22550.36,2977.35,990.0
148,243,379,22549.82,4182.1,417.0
137,129,518,22545.14,3492.0400000000004,703.0
244,239,699,22528.99,32223.17,776.0
166,113,485,22517.99,3215.8799999999997,520.0
107,40,546,22515.31,3347.72,636.0
43,4,640,22513.15,3130.74,908.0
162,17,450,22510.55,3471.19,569.0
4,144,1252,22506.73,1577.98,1680.0
152,74,1393,22478.19,30463.909999999996,1567.0
116,42,1710,22471.69,2084.78,2058.0
170,217,603,22469.67,3385.6999999999994,847.0
75,249,521,22467.61,3042.9599999999996,546.0
238,200,469,22425.02,4111.929999999999,550.0
158,66,663,22403.44,2992.64,910.0
231,7,424,22398.88,4025.2999999999997,526.0
138,124,354,22391.48,4440.04,492.0
116,238,976,22372.6,13227.08,1173.0
87,112,570,22336.84,13066.129999999997,704.0
141,260,779,22335.6,3260.840000000001,888.0
197,216,371,22329.39,314.22,543.0
230,52,441,22269.98,3434.64,586.0
50,232,584,22235.9,2996.78,691.0
50,181,389,22232.2,3305.82,445.0
25,25,1306,22213.23,808.2700000000002,1566.0
151,114,503,22179.06,3224.9600000000005,556.0
113,189,578,22173.08,2765.22,756.0
74,116,1103,22149.91,2600.44,1146.0
166,90,545,22140.09,3236.2500000000005,608.0
41,141,835,22112.99,2577.3699999999994,850.0
113,40,585,22112.22,2817.07,729.0
158,25,587,22098.18,2974.0,770.0
230,160,411,22062.62,3358.8000000000006,529.0
144,145,551,22060.02,3049.54,707.0
166,107,478,22044.5,2997.500000000001,499.0
13,75,427,22043.39,3777.0899999999992,467.0
164,12,668,22037.11,3297.119999999999,1218.0
116,239,824,22022.76,412188.93,863.0
164,146,700,22014.75,2805.2299999999996,928.0
7,132,358,22004.96,5059.58,268.0
144,65,1013,21965.03,2365.9400000000005,1298.0
262,125,522,21954.02,3353.7000000000003,557.0
142,65,433,21920.95,3503.03,583.0
231,89,481,21911.22,3432.699999999999,523.0
170,52,498,21908.87,3440.7000000000007,610.0
33,230,498,21907.22,12461.889999999998,534.0
246,127,428,21903.95,4038.8099999999995,547.0
140,65,512,21902.58,3801.47,597.0
88,66,936,21900.38,2574.5400000000004,1430.0
100,65,544,21897.92,3306.5700000000006,774.0
140,40,414,21863.55,3606.3999999999996,512.0
4,87,930,21862.92,2677.24,979.0
158,145,519,21861.49,2784.4,696.0
137,179,635,21814.62,3084.2899999999995,754.0
43,223,502,21790.55,3064.019999999999,672.0
45,233,753,21780.81,2947.0800000000004,1027.0
138,147,435,21763.71,3397.580000000001,570.0
144,37,608,21759.81,2842.920000000001,691.0
237,260,682,21743.37,3093.9600000000005,885.0
90,127,385,21716.85,3862.13,433.0
68,220,341,21716.51,3825.2400000000002,419.0
170,202,634,21697.79,2876.7499999999995,830.0
125,209,1051,21693.01,1841.69,1376.0
140,52,441,21692.34,3546.26,541.0
114,226,559,21678.58,3574.7999999999997,608.0
264,137,745,21659.58,2664.06,861.0
125,166,480,21628.47,3362.25,580.0
137,223,531,21623.2,3348.56,645.0
232,186,746,21594.92,2373.16,932.0
161,225,383,21585.01,3200.1699999999996,488.0
163,146,846,21566.74,2467.180000000001,1111.0
107,95,361,21549.42,3407.6000000000004,447.0
116,74,1152,21534.17,2566.28,1249.0
163,80,488,21532.71,3024.4999999999995,598.0
125,4,1019,21531.66,1778.8999999999999,1320.0
45,246,714,21530.43,2510.82,971.0
148,226,606,21525.94,3590.6899999999996,711.0
237,52,418,21495.78,3549.889999999999,521.0
10,68,237,21434.68,3464.04,384.0
142,89,284,21419.42,3575.750000000001,341.0
229,179,770,21419.38,2895.2399999999993,947.0
264,261,410,21412.15,3536.619999999999,551.0
125,256,690,21410.74,2389.15,878.0
186,62,396,21374.72,3398.8999999999996,488.0
75,152,1047,21347.85,2783.4600000000005,1171.0
244,116,1931,21340.61,1895.2200000000003,2432.0
70,24,359,21332.87,3020.890000000001,491.0
170,89,343,21327.58,3619.96,343.0
144,42,422,21276.35,3686.52,482.0
143,261,543,21270.21,2924.9700000000007,574.0
152,239,885,21246.9,2506.52,1055.0
263,168,917,21245.09,2994.1400000000003,1145.0
231,189,628,21238.49,2614.3999999999996,756.0
43,7,611,21234.76,2732.8200000000006,821.0
188,188,674,21221.48,415.77,802.0
70,62,323,21195.19,3807.48,445.0
33,162,522,21167.6,47613.42000000001,418.0
162,37,416,21162.38,3053.52,511.0
237,65,452,21142.58,3473.0,580.0
224,236,680,21139.44,2725.8900000000003,715.0
143,232,505,21131.94,2992.1399999999994,520.0
33,161,486,21126.77,3261.7900000000004,471.0
48,146,692,21104.98,2802.8499999999995,920.0
41,262,868,21095.58,19982.449999999997,918.0
132,172,189,21083.49,4963.620000000001,281.0
45,249,1026,21082.25,1872.1899999999996,1495.0
144,264,743,21069.38,1496.9099999999996,1088.0
45,229,651,21068.25,2852.0099999999993,828.0
141,152,645,21038.89,3044.25,762.0
90,226,541,21038.84,3022.129999999999,685.0
142,14,273,21038.0,3691.0,330.0
186,92,300,21006.1,3614.1500000000005,402.0
244,166,1085,21001.06,2693.27,1247.0
237,127,416,20995.23,3481.39,479.0
49,132,356,20979.75,4559.7699999999995,52.0
25,138,409,20970.25,4491.580000000001,155.0
45,141,562,20961.46,2991.7599999999998,705.0
232,144,1072,20958.74,1192.8600000000004,1595.0
144,61,588,20957.22,2952.86,628.0
65,230,498,20950.85,3142.9200000000005,702.0
236,25,381,20943.22,3565.1,470.0
158,24,554,20941.43,2973.88,651.0
211,49,647,20939.08,2627.3399999999997,796.0
226,7,1565,20936.92,2353.7699999999995,1823.0
130,265,138,20933.78,3644.8299999999995,190.0
162,228,334,20920.36,3532.799999999999,391.0
170,146,710,20909.88,2570.14,853.0
4,186,826,20893.75,1999.5400000000002,709.0
143,125,641,20876.52,2630.2899999999995,669.0
148,40,625,20870.8,2851.5099999999998,847.0
209,45,1479,20857.21,1210.6599999999999,2120.0
48,228,361,20843.48,3315.7399999999993,409.0
164,89,324,20835.97,3595.1700000000005,362.0
232,138,399,20818.13,4010.2500000000005,214.0
113,65,740,20815.75,2490.78,942.0
209,238,426,20787.18,3303.000000000001,505.0
234,179,505,20742.73,2984.89,626.0
45,261,1247,20742.36,1647.1799999999994,1884.0
166,158,505,20722.43,3129.6200000000013,550.0
87,25,804,20716.14,2458.0699999999997,1044.0
100,17,429,20712.61,3300.35,582.0
264,181,314,20691.55,3781.9399999999996,370.0
66,132,251,20690.91,4473.539999999999,315.0
236,127,468,20637.33,3530.4500000000003,550.0
70,66,364,20626.85,3706.8400000000006,487.0
140,152,597,20624.29,2855.9400000000005,657.0
232,234,857,20618.54,1989.48,1030.0
45,232,1330,20612.29,1517.9700000000003,1881.0
162,225,370,20610.72,2986.7499999999995,468.0
75,243,619,20587.78,3316.729999999999,637.0
79,146,604,20579.2,3034.8499999999995,756.0
158,116,453,20575.14,3367.84,497.0
45,234,844,20563.92,2010.95,1163.0
74,48,606,20530.12,2716.7499999999995,572.0
166,114,423,20504.09,2944.879999999999,490.0
262,116,641,20482.36,2932.5500000000006,719.0
145,161,331,20472.12,5008.910000000001,449.0
13,255,479,20464.23,3007.3100000000004,576.0
209,87,1305,20442.82,863.24,1734.0
223,138,570,20417.96,1892.8000000000002,642.0
87,65,905,20398.37,2295.55,1222.0
4,140,735,20397.1,18191.179999999997,697.0
113,37,504,20389.26,2743.2599999999998,480.0
237,217,460,20387.19,3283.1600000000003,677.0
48,36,376,20363.27,3232.2299999999996,487.0
152,41,1651,20352.65,1937.3900000000003,2054.0
230,202,593,20350.43,2822.17,825.0
142,257,297,20343.75,3359.1399999999994,392.0
231,37,534,20342.74,2970.6,596.0
181,132,303,20289.98,4441.88,86.0
87,264,506,20287.08,1709.3599999999997,702.0
255,132,292,20275.72,4404.58,118.0
211,264,706,20249.33,1568.6199999999997,975.0
41,246,550,20199.2,2924.47,581.0
229,116,514,20186.42,3354.390000000001,615.0
170,228,350,20163.84,3496.8299999999995,379.0
224,237,790,20162.07,2299.7799999999997,841.0
263,179,613,20157.94,3024.93,753.0
43,145,672,20149.3,2377.74,931.0
140,66,466,20139.94,3447.97,573.0
45,237,524,20135.3,2696.2200000000003,716.0
137,89,367,20121.46,3683.92,404.0
158,244,422,20119.87,3434.88,446.0
238,7,490,20110.98,3019.47,595.0
186,168,445,20105.86,3387.8599999999997,602.0
161,257,296,20105.55,3276.82,372.0
232,263,566,20094.41,3106.8100000000013,636.0
158,7,416,20091.32,3064.17,558.0
43,255,423,20090.15,2902.1999999999994,615.0
237,61,354,20067.91,3463.270000000001,308.0
24,229,589,20044.64,2451.4,659.0
233,226,673,20031.16,2511.05,806.0
262,7,553,20021.73,2820.0200000000013,593.0
13,264,533,20021.12,2054.71,785.0
137,80,546,19980.51,2950.38,662.0
163,61,325,19976.89,3255.56,395.0
158,74,457,19976.41,3118.45,560.0
232,249,861,19962.81,1729.0000000000002,1090.0
113,14,339,19952.12,3512.57,405.0
246,189,391,19919.86,2824.580000000001,445.0
65,161,488,19919.63,20909.19,647.0
89,89,661,19911.16,439.39000000000004,719.0
90,40,454,19905.44,2697.08,587.0
161,127,378,19897.01,3437.65,453.0
100,14,292,19874.23,3630.69,365.0
262,33,431,19859.41,3537.5200000000004,484.0
144,74,447,19845.32,3375.44,507.0
4,162,798,19839.28,2093.6099999999997,723.0
237,17,381,19834.72,3127.600000000001,479.0
264,158,618,19827.05,2483.39,735.0
79,127,342,19815.3,3730.9400000000005,399.0
238,261,411,19815.12,2997.399999999999,457.0
163,260,593,19801.89,2785.2300000000005,729.0
264,144,557,19800.89,2741.85,755.0
70,130,449,19798.31,3593.729999999999,616.0
74,230,615,19781.7,2658.6200000000003,650.0
79,62,490,19780.77,2858.74,591.0
114,188,473,19754.18,3017.68,581.0
142,17,337,19742.88,3088.8400000000006,435.0
148,179,435,19724.92,3681.07,506.0
93,93,536,19720.33,684.44,772.0
138,183,325,19710.36,3494.110000000001,435.0
137,228,397,19705.5,3783.2399999999993,373.0
158,61,410,19680.0,2912.23,494.0
224,231,735,19664.09,2263.1100000000006,738.0
140,97,418,19662.32,3384.29,485.0
125,33,704,19648.99,2256.0,884.0
107,17,493,19645.62,2688.540000000001,591.0
233,24,562,19622.89,2580.0399999999995,691.0
87,74,413,19581.39,3476.3199999999993,440.0
229,146,920,19569.47,2316.1,1126.0
215,230,217,19546.0,2977.040000000001,375.0
162,93,290,19536.49,3267.0,452.0
239,226,545,19535.34,4836.349999999999,656.0
234,152,451,19516.57,2976.3900000000003,533.0
70,264,363,19514.6,2591.6199999999994,510.0
50,45,611,19511.3,2621.0899999999997,815.0
100,80,412,19489.25,2621.3099999999995,530.0
137,65,591,19457.12,3104.8800000000006,688.0
186,106,359,19446.93,2720.02,461.0
186,260,428,19445.36,2745.52,575.0
238,45,396,19429.81,2906.2599999999998,464.0
232,137,910,19420.63,2045.34,1151.0
100,89,292,19414.13,3215.5899999999997,371.0
88,33,781,19409.71,2321.44,1069.0
13,40,573,19395.6,2144.39,707.0
70,198,423,19378.91,3169.790000000001,552.0
61,138,384,19363.59,4333.150000000001,21.0
211,25,649,19352.39,2226.9999999999995,858.0
140,179,587,19348.54,2607.4600000000005,727.0
97,97,1145,19348.54,854.3100000000001,1485.0
148,129,489,19320.31,3669.5799999999995,556.0
70,228,250,19320.12,3569.520000000001,347.0
231,223,304,19312.69,3357.66,315.0
70,260,694,19303.65,2593.9100000000003,939.0
137,243,389,19294.49,3567.21,476.0
224,90,1032,19280.98,1407.3,1245.0
74,265,164,19278.3,3105.5399999999995,196.0
231,225,501,19237.04,2825.4,534.0
166,100,521,19236.2,2412.3600000000006,649.0
75,224,592,19219.15,2873.48,679.0
233,95,359,19218.3,3040.07,423.0
230,36,356,19196.09,2883.8200000000006,450.0
264,50,635,19192.82,2303.399999999999,769.0
116,48,584,19181.75,3011.88,561.0
160,132,218,19176.32,2159.0499999999997,335.0
158,97,529,19174.23,2481.94,696.0
13,151,416,19157.15,2839.2900000000004,473.0
234,36,397,19145.89,2813.860000000001,471.0
264,43,702,19125.42,2192.8399999999997,901.0
24,186,549,19110.16,2641.69,624.0
48,247,400,19109.03,3346.080000000001,586.0
114,36,478,19099.48,2845.2600000000007,602.0
229,25,421,19081.0,3131.8499999999995,491.0
79,260,489,19080.4,3399.440000000001,629.0
233,129,460,19073.8,2927.34,676.0
4,141,691,19053.41,12212.81,733.0
43,112,493,19053.29,2543.4100000000003,698.0
12,162,518,19033.71,3015.6800000000003,957.0
161,92,289,19003.54,3431.3899999999994,415.0
125,45,1030,18998.29,1371.5699999999997,1356.0
224,141,806,18993.39,2183.570000000001,926.0
70,45,274,18985.23,3145.3999999999996,392.0
142,202,539,18982.63,2584.99,729.0
107,14,294,18961.62,3479.99,337.0
7,138,627,18956.08,2339.6899999999996,554.0
138,58,317,18953.4,3283.9599999999996,419.0
162,12,519,18948.8,2989.78,936.0
107,189,448,18932.55,2547.2599999999998,553.0
100,37,354,18916.64,2759.580000000001,428.0
246,37,356,18911.69,2836.38,403.0
226,162,514,18889.83,1745.13,605.0
90,152,463,18887.23,3071.37,584.0
158,264,731,18860.42,1567.3599999999997,1006.0
236,97,340,18855.51,3201.04,414.0
237,220,339,18847.16,3393.13,397.0
170,196,386,18827.49,2820.4599999999996,463.0
42,166,1358,18810.48,1894.9999999999998,1532.0
161,36,365,18804.85,2773.6900000000005,464.0
233,202,603,18792.87,2507.6000000000004,776.0
224,48,655,18791.63,1865.3900000000003,688.0
249,257,379,18776.56,2804.8,512.0
249,198,379,18774.92,3037.6200000000003,447.0
158,243,345,18774.66,3318.9199999999996,406.0
261,224,633,18772.11,2483.73,830.0
13,14,377,18769.05,2920.56,451.0
239,256,352,18758.66,2992.9099999999994,448.0
