PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
222,129,7,372.8,64.75,11.0
218,1,2,372.8,69.78999999999999,5.0
76,50,5,372.74,88.05,3.0
7,23,5,372.71,0.0,5.0
244,106,4,372.67,57.5,4.0
76,236,5,372.67,49.129999999999995,4.0
36,40,10,372.62,54.38000000000001,11.0
97,216,10,372.62,111.24,12.0
174,186,7,372.58,54.33,6.0
256,258,9,372.58,65.28,9.0
32,162,7,372.56,35.1,4.0
260,26,6,372.5,78.95,6.0
228,143,6,372.48,49.440000000000005,4.0
44,68,4,372.46,64.1,4.0
61,241,6,372.43,65.19999999999999,6.0
200,137,8,372.36,70.3,8.0
78,136,18,372.3,42.300000000000004,18.0
130,20,7,372.29,96.49999999999999,6.0
179,121,10,372.28,58.34,10.0
194,87,5,372.24,50.94,5.0
127,158,7,372.14,66.5,4.0
56,188,9,372.1,94.9,9.0
126,244,11,372.08,42.199999999999996,9.0
195,80,15,372.07,72.39,7.0
13,72,6,372.07,52.36,4.0
164,187,3,372.04,68.55000000000001,4.0
254,177,6,371.85,99.4,6.0
62,127,5,371.85,38.83,1.0
90,120,7,371.76,64.62,9.0
252,76,9,371.7,75.30000000000001,9.0
152,136,10,371.7,63.91,11.0
43,64,4,371.68,69.2,5.0
218,169,6,371.68,65.0,6.0
80,52,11,371.65,52.190000000000005,7.0
155,90,6,371.56,70.05,5.0
95,17,8,371.45,63.42999999999999,4.0
119,95,7,371.43,61.64,7.0
14,7,6,371.41,65.33000000000001,6.0
248,74,13,371.41,45.449999999999996,14.0
232,18,8,371.34,65.2,8.0
20,265,6,371.09,49.3,7.0
159,231,10,371.09,75.49,9.0
244,222,5,371.06,77.64,4.0
62,29,10,371.0,78.00000000000001,10.0
212,49,7,370.92,72.39999999999999,7.0
17,88,11,370.92,35.51,3.0
116,72,6,370.89,76.92999999999999,5.0
43,219,5,370.87,93.02,13.0
67,162,6,370.78,75.92999999999999,8.0
119,197,8,370.75,109.20000000000002,8.0
231,111,9,370.72,53.92,17.0
192,157,11,370.7,58.83,11.0
94,220,20,370.6,38.99999999999999,20.0
256,195,12,370.59,67.02,11.0
77,151,6,370.47,53.7,6.0
7,185,7,370.47,63.83,5.0
179,17,9,370.43,70.78,5.0
5,265,4,370.4,58.1,4.0
17,106,16,370.3,53.25,8.0
134,246,4,370.28,49.47,7.0
219,235,5,370.26,97.27,4.0
55,165,14,370.25,61.080000000000005,11.0
192,205,11,370.2,48.38999999999999,12.0
79,245,4,370.16,67.98,4.0
155,149,18,370.13,38.51,19.0
71,264,7,370.1,13.41,8.0
222,22,10,370.1,85.37,9.0
213,116,11,370.01,59.55,8.0
152,71,6,370.0,75.61,4.0
121,72,10,370.0,73.8,10.0
52,80,13,369.97,58.66,16.0
17,51,6,369.92,41.5,6.0
263,8,10,369.92,49.919999999999995,11.0
208,250,14,369.91,22.93,12.0
71,226,10,369.91,91.36000000000001,1.0
56,260,15,369.85,51.199999999999996,19.0
146,133,5,369.79,51.239999999999995,8.0
226,22,6,369.73,73.25,5.0
83,164,9,369.72,32.62,8.0
202,74,10,369.7,40.01,13.0
85,1,3,369.68,70.74000000000001,
243,169,22,369.66,51.28,34.0
130,36,8,369.66,61.739999999999995,9.0
14,97,12,369.55,61.160000000000004,8.0
119,88,8,369.5,68.69999999999999,8.0
189,35,15,369.47,54.06,18.0
64,16,19,369.44,45.83,21.0
246,73,7,369.43,91.09,10.0
67,14,25,369.41,34.309999999999995,23.0
197,155,9,369.36,73.0,8.0
18,25,6,369.33,67.5,5.0
155,71,16,369.31,45.34,16.0
181,124,8,369.26,50.910000000000004,7.0
211,71,7,369.26,59.69999999999999,5.0
14,113,7,369.23,48.00000000000001,3.0
14,11,16,369.11,38.41,18.0
129,175,9,369.11,77.03,7.0
66,227,14,369.08,76.64999999999999,20.0
262,19,4,369.04,74.79,4.0
66,247,6,369.02,61.35,6.0
14,77,7,369.0,82.35,10.0
53,28,12,369.0,50.9,12.0
86,131,9,369.0,82.9,9.0
247,208,12,368.97,65.82,12.0
232,78,6,368.96,52.79,7.0
89,249,8,368.92,55.69,2.0
49,92,8,368.86,78.98,8.0
264,108,6,368.85,85.5,8.0
70,154,4,368.84,82.99000000000001,5.0
210,123,19,368.7,32.769999999999996,19.0
67,216,7,368.7,71.69999999999999,7.0
1,50,3,368.68,52.0,3.0
190,189,22,368.6,23.37,38.0
260,37,14,368.57,72.18,16.0
129,35,7,368.53,65.58,7.0
12,92,5,368.45,77.15,13.0
24,49,6,368.32,70.22,2.0
40,114,10,368.3,35.55,7.0
157,7,14,368.29,60.629999999999995,8.0
95,63,14,368.28,56.84,17.0
223,219,6,368.2,81.54,7.0
26,141,7,368.19,59.36,6.0
17,71,17,368.14,40.72,16.0
133,264,10,368.1,0.0,11.0
123,14,13,368.06,59.760000000000005,12.0
49,121,9,368.04,83.60999999999999,8.0
165,124,10,368.01,69.89999999999999,9.0
169,138,7,368.0,72.08000000000001,4.0
210,33,9,368.0,78.0,9.0
45,208,5,367.94,73.38,7.0
78,216,7,367.86,78.9,7.0
257,162,8,367.85,68.41,6.0
171,260,12,367.8,74.35000000000001,13.0
79,251,4,367.77,70.28,7.0
71,218,10,367.7,83.69999999999999,10.0
121,35,11,367.7,68.1,11.0
7,101,7,367.7,90.32,7.0
198,157,23,367.64,28.989999999999995,25.0
76,210,11,367.61,70.06,8.0
145,63,8,367.5,52.809999999999995,4.0
165,48,7,367.5,44.14,6.0
163,5,3,367.48,73.21,2.0
185,208,15,367.46,43.06,13.0
148,218,6,367.31,89.88999999999999,6.0
62,26,15,367.27,33.93,10.0
254,31,10,367.26,14.4,9.0
222,162,6,367.11,64.2,5.0
25,134,9,367.08,91.57000000000001,8.0
60,254,14,366.95,60.040000000000006,13.0
106,141,8,366.95,66.94,1.0
114,31,5,366.92,70.83,6.0
188,247,7,366.91,89.69,6.0
145,227,6,366.85,47.61,5.0
125,218,5,366.8,44.0,5.0
29,216,8,366.75,68.39,7.0
63,165,9,366.7,76.89999999999999,9.0
189,55,8,366.69,61.0,7.0
45,149,8,366.65,92.88000000000001,14.0
258,224,8,366.63,48.2,8.0
250,244,12,366.63,50.0,8.0
37,168,7,366.54,84.87,4.0
61,154,11,366.53,79.80000000000001,6.0
165,232,8,366.44,55.09,5.0
233,205,6,366.44,53.52,6.0
20,174,24,366.41,39.31999999999999,25.0
216,23,3,366.4,69.93,7.0
88,27,3,366.39,69.19,4.0
174,216,6,366.39,63.400000000000006,6.0
161,187,3,366.34,62.83,3.0
154,165,15,366.25,59.11,19.0
28,202,5,366.2,56.36,7.0
236,73,7,366.19,89.21000000000001,8.0
91,123,18,366.03,36.94,15.0
22,113,7,366.02,72.60000000000001,5.0
81,234,7,366.0,45.6,7.0
72,28,8,365.94,66.47,4.0
239,175,4,365.7,71.27000000000001,2.0
183,85,6,365.69,85.20000000000002,6.0
235,116,17,365.67,44.73,14.0
134,260,8,365.65,43.13,7.0
142,203,5,365.65,193.53,5.0
174,41,10,365.6,69.88,10.0
52,226,9,365.59,70.09,7.0
113,117,5,365.59,126.78,5.0
130,91,8,365.58,87.58,7.0
197,262,4,365.56,58.18,8.0
174,248,15,365.54,45.19,12.0
159,10,7,365.54,77.1,7.0
14,147,6,365.53,52.7,6.0
71,191,8,365.51,82.06,7.0
121,243,6,365.5,70.46000000000001,5.0
226,195,8,365.47,68.25999999999999,6.0
231,172,4,365.42,60.400000000000006,5.0
217,255,25,365.35,31.400000000000002,29.0
37,43,8,365.26,75.13,1.0
188,56,10,365.24,69.88,8.0
121,86,9,365.2,67.78999999999999,10.0
87,128,5,365.2,59.730000000000004,5.0
225,56,11,365.18,67.30000000000001,10.0
169,76,6,365.17,67.60000000000001,6.0
177,119,6,365.14,89.8,6.0
229,117,3,365.1,66.62,3.0
237,222,6,365.1,43.2,6.0
35,179,8,365.0,78.6,8.0
171,132,9,364.99,88.56,6.0
168,55,5,364.95,21.6,4.0
152,242,10,364.94,68.42,10.0
92,48,7,364.9,45.44,5.0
215,56,13,364.84,75.6,12.0
133,244,6,364.84,51.3,6.0
133,75,7,364.8,66.28999999999999,5.0
247,53,8,364.77,19.950000000000003,9.0
78,138,7,364.7,66.1,4.0
117,233,6,364.65,94.60000000000001,6.0
159,161,8,364.64,44.84,10.0
22,42,6,364.59,76.1,6.0
95,43,8,364.52,57.99,7.0
53,230,5,364.45,54.309999999999995,8.0
33,235,7,364.37,67.1,7.0
167,233,9,364.35,68.13999999999999,10.0
243,92,7,364.3,82.82,4.0
108,213,5,364.25,129.3,5.0
197,172,5,364.14,75.2,5.0
69,262,11,364.12,51.790000000000006,9.0
43,250,7,364.12,64.22,15.0
60,174,15,364.1,53.19,13.0
36,261,9,364.0,61.72,3.0
259,254,21,364.0,23.85,24.0
133,95,8,364.0,82.30000000000001,8.0
198,191,10,364.0,98.89999999999999,10.0
133,25,15,363.98,59.09,13.0
231,245,4,363.95,58.0,8.0
125,250,5,363.91,76.98,9.0
42,222,6,363.88,23.5,6.0
1,163,3,363.74,51.58,6.0
74,34,4,363.73,52.059999999999995,3.0
56,239,4,363.71,40.17,5.0
234,57,6,363.67,65.66999999999999,8.0
66,21,7,363.65,57.88000000000001,4.0
210,216,10,363.6,90.94,10.0
254,132,4,363.46,78.28,3.0
53,225,9,363.45,75.0,9.0
92,260,12,363.43,53.38,10.0
193,61,12,363.42,82.55,9.0
78,238,10,363.41,58.94,9.0
94,169,23,363.3,20.070000000000004,24.0
50,44,2,363.23,56.129999999999995,2.0
12,116,6,363.19,67.46,9.0
113,192,6,363.13,68.5,6.0
38,139,17,363.12,39.79,17.0
146,131,7,363.02,69.63,6.0
257,244,5,362.94,53.71,1.0
143,201,3,362.94,68.51,3.0
97,193,10,362.91,56.83,9.0
127,249,8,362.87,59.09,7.0
34,87,11,362.86,30.73,8.0
158,176,3,362.72,59.88,8.0
239,124,3,362.64,72.71,3.0
159,151,13,362.54,42.62,10.0
190,61,25,362.53,42.83999999999999,30.0
17,191,8,362.52,96.12,7.0
210,88,7,362.47,91.7,7.0
22,11,11,362.44,10.84,14.0
18,143,8,362.36,45.599999999999994,8.0
49,195,13,362.35,43.970000000000006,12.0
150,55,12,362.29,27.09,14.0
229,111,6,362.27,61.900000000000006,7.0
209,212,5,362.26,72.83,6.0
169,132,4,362.14,77.31,6.0
14,185,4,362.05,90.38,2.0
89,169,6,362.04,99.0,6.0
85,151,7,361.98,40.21,6.0
157,129,18,361.98,46.04999999999999,23.0
247,135,8,361.92,68.5,8.0
144,208,5,361.9,78.27,7.0
25,169,6,361.83,56.879999999999995,4.0
151,32,7,361.82,73.31,7.0
68,253,4,361.81,48.14,5.0
208,3,16,361.75,52.85,15.0
146,10,6,361.74,75.53,7.0
223,171,12,361.66,71.66,13.0
24,248,10,361.65,63.60000000000001,10.0
69,55,5,361.65,110.0,5.0
20,231,7,361.59,47.8,9.0
256,83,11,361.57,58.08,8.0
94,132,4,361.56,87.35999999999999,3.0
55,60,4,361.56,98.12,3.0
192,9,11,361.49,27.209999999999997,10.0
209,23,5,361.47,83.0,6.0
252,140,6,361.39,53.489999999999995,3.0
226,20,7,361.35,36.68,6.0
75,153,10,361.32,72.45,11.0
125,76,6,361.27,47.04,8.0
159,76,6,361.25,60.9,6.0
97,155,11,361.23,67.63000000000001,14.0
37,55,9,361.23,89.23,7.0
202,48,10,361.19,40.35,7.0
28,256,6,361.16,61.83,5.0
156,132,3,361.14,56.46,3.0
78,97,6,361.11,90.2,3.0
67,231,6,361.11,38.790000000000006,10.0
224,227,6,361.07,62.06,6.0
182,210,5,360.9,88.0,5.0
154,201,15,360.88,66.12,21.0
100,204,2,360.81,58.97,3.0
202,92,9,360.77,71.18,8.0
238,46,7,360.73,110.7,8.0
113,250,6,360.72,68.29,5.0
203,131,10,360.7,63.36,10.0
159,230,11,360.66,63.47999999999999,8.0
235,250,12,360.65,55.94,11.0
177,85,15,360.63,43.550000000000004,12.0
229,251,3,360.63,57.54,3.0
24,85,4,360.58,68.53999999999999,2.0
219,155,10,360.5,87.66000000000001,10.0
207,260,35,360.43,10.41,36.0
42,150,5,360.43,96.8,5.0
21,132,5,360.43,84.6,2.0
88,180,5,360.38,60.73,9.0
117,242,5,360.24,94.9,5.0
61,119,6,360.18,76.19999999999999,5.0
241,185,16,360.1,49.07,15.0
130,228,5,360.09,77.99000000000001,4.0
228,78,6,360.07,79.4,6.0
54,1,3,360.06,50.510000000000005,
192,76,10,360.0,61.5,10.0
119,18,16,359.92,41.51,15.0
225,179,8,359.9,54.36000000000001,2.0
219,29,6,359.9,65.5,8.0
155,87,5,359.82,37.6,5.0
14,246,8,359.78,85.44,3.0
88,6,5,359.78,57.33,4.0
93,219,7,359.78,74.28,9.0
129,18,6,359.58,71.43,6.0
86,88,5,359.54,79.19999999999999,5.0
35,48,7,359.54,43.28,6.0
60,76,6,359.52,60.980000000000004,5.0
29,13,5,359.48,51.78,8.0
106,40,31,359.48,26.0,26.0
155,68,6,359.46,27.509999999999998,7.0
45,11,7,359.35,65.22999999999999,9.0
220,116,16,359.35,55.74,14.0
100,207,6,359.29,52.89,7.0
54,25,24,359.23,30.179999999999996,26.0
168,94,16,359.21,60.93,14.0
247,127,16,359.19,59.40999999999999,22.0
123,227,15,359.17,57.39,14.0
247,147,21,359.08,32.67,19.0
86,38,11,359.06,66.6,10.0
241,233,8,359.04,88.00000000000001,8.0
203,55,7,359.0,97.0,7.0
223,66,8,358.92,66.97,3.0
180,264,7,358.9,11.46,11.0
211,130,5,358.8,67.56,6.0
165,79,7,358.79,70.08,4.0
157,244,6,358.75,79.71,2.0
229,94,9,358.74,90.14,18.0
25,193,11,358.74,70.74,10.0
45,169,7,358.71,61.160000000000004,6.0
82,180,12,358.69,66.21,10.0
9,140,6,358.68,61.980000000000004,2.0
76,143,5,358.64,50.5,5.0
3,182,15,358.58,37.300000000000004,14.0
143,63,5,358.56,32.03,3.0
54,237,7,358.53,43.839999999999996,6.0
228,117,6,358.5,33.0,6.0
119,234,9,358.43,66.5,8.0
232,191,5,358.4,89.68,6.0
123,236,5,358.3,61.18,3.0
226,18,6,358.28,75.19,8.0
181,219,7,358.2,92.67,7.0
226,147,9,358.2,41.620000000000005,5.0
52,155,9,358.15,33.879999999999995,9.0
124,129,10,358.12,79.77,8.0
129,177,10,358.11,103.19999999999999,10.0
73,137,8,358.08,37.4,8.0
147,244,14,358.06,9319.000000000002,10.0
135,161,5,358.04,48.620000000000005,5.0
37,259,6,357.97,62.199999999999996,6.0
76,7,7,357.94,66.2,6.0
154,29,14,357.73,59.900000000000006,18.0
7,35,6,357.73,59.82,4.0
13,63,6,357.7,64.21000000000001,8.0
226,203,9,357.6,101.24000000000001,11.0
145,62,10,357.59,63.11000000000001,3.0
91,74,6,357.55,74.1,6.0
77,246,7,357.55,54.3,7.0
43,94,8,357.54,66.95,16.0
75,11,5,357.52,69.86,4.0
134,16,11,357.5,79.28999999999999,11.0
177,95,11,357.48,48.64,6.0
224,70,6,357.41,60.970000000000006,6.0
143,178,5,357.38,62.540000000000006,5.0
107,122,7,357.37,77.7,7.0
203,88,5,357.37,79.8,5.0
159,122,7,357.35,0.0,7.0
157,188,10,357.32,58.55,2.0
241,18,19,357.2,13.27,21.0
191,135,12,357.16,57.39999999999999,11.0
18,136,23,357.1,21.95,24.0
33,254,6,357.1,90.69999999999999,6.0
151,149,4,357.08,55.209999999999994,3.0
123,143,8,357.04,101.6,8.0
219,198,8,357.0,62.080000000000005,12.0
82,201,7,356.9,66.79,8.0
259,72,5,356.88,86.19999999999999,4.0
95,224,7,356.81,39.33,3.0
193,49,10,356.79,56.48,6.0
12,219,4,356.79,92.67,6.0
79,8,8,356.79,66.99,11.0
249,19,4,356.78,73.25,2.0
155,230,5,356.75,60.08,5.0
89,102,10,356.74,65.0,9.0
197,161,6,356.56,65.78,5.0
53,79,7,356.52,87.88,5.0
222,62,15,356.5,49.7,15.0
168,63,7,356.43,30.939999999999998,5.0
21,233,7,356.35,58.7,8.0
29,79,6,356.3,20.1,6.0
209,31,4,356.3,66.57000000000001,7.0
233,84,2,356.27,63.209999999999994,1.0
182,126,14,356.22,36.10000000000001,14.0
76,246,5,356.2,88.9,5.0
108,88,9,356.14,59.6,9.0
78,3,16,356.1,45.21000000000001,19.0
171,170,7,356.09,61.16,5.0
264,180,12,356.09,91.71000000000001,16.0
75,150,5,356.04,56.54,4.0
131,181,8,356.0,92.2,8.0
174,148,7,355.98,80.19999999999999,7.0
85,177,15,355.95,47.71,7.0
219,220,3,355.94,69.75,3.0
88,192,5,355.94,59.23,6.0
7,10,7,355.92,81.52000000000001,12.0
77,81,6,355.87,99.75999999999999,5.0
62,236,7,355.54,48.89999999999999,8.0
215,39,10,355.49,72.28,7.0
211,35,8,355.45,54.34,6.0
186,96,5,355.44,61.010000000000005,8.0
61,157,14,355.38,57.37,10.0
150,107,6,355.34,91.4,6.0
69,94,19,355.27,42.519999999999996,21.0
163,172,3,355.22,68.77,2.0
129,152,8,355.21,53.85,8.0
257,238,10,355.18,79.24000000000001,9.0
230,115,4,355.16,73.3,3.0
8,163,3,355.15,23.93,2.0
16,95,11,355.13,69.36999999999999,10.0
195,67,10,354.94,62.23,16.0
88,46,3,354.91,59.03,3.0
136,127,29,354.87,44.49999999999999,35.0
129,247,8,354.72,56.33999999999999,5.0
89,7,7,354.64,84.55000000000001,3.0
213,107,8,354.55,31.22,9.0
130,227,5,354.4,92.13999999999999,5.0
101,132,11,354.31,86.99999999999999,11.0
160,197,10,354.28,32.96999999999999,9.0
167,91,5,354.23,64.0,5.0
28,157,10,354.16,69.0,11.0
38,143,5,354.14,91.0,5.0
147,100,7,354.12,51.67,6.0
87,109,5,354.1,109.17,5.0
168,125,7,354.09,65.82,4.0
211,203,3,354.09,42.699999999999996,2.0
98,261,6,354.08,83.8,6.0
128,138,6,354.06,69.2,1.0
9,121,18,354.06,28.729999999999997,19.0
119,164,8,354.02,51.059999999999995,9.0
91,14,10,354.0,86.55,9.0
246,250,6,354.0,78.48,9.0
81,231,6,353.99,103.96999999999998,6.0
35,218,10,353.95,71.61,9.0
217,112,20,353.95,42.400000000000006,20.0
78,237,9,353.93,63.46,8.0
129,126,12,353.88,73.36,14.0
93,131,11,353.73,74.17,20.0
179,122,9,353.7,77.5,9.0
177,246,6,353.69,46.59,1.0
21,261,6,353.61,29.46,6.0
159,68,8,353.6,48.269999999999996,6.0
152,12,8,353.56,46.11,4.0
74,222,6,353.53,51.6,6.0
139,17,8,353.5,72.31,6.0
205,186,5,353.47,48.49,3.0
236,124,4,353.43,66.35,5.0
247,83,10,353.38,61.1,10.0
66,167,6,353.32,78.56,6.0
43,201,3,353.26,68.56,3.0
139,230,5,353.24,89.60000000000001,8.0
86,81,5,353.13,42.3,5.0
197,239,5,353.12,44.92,5.0
159,226,9,353.11,36.7,9.0
242,61,6,353.08,64.4,6.0
189,177,15,353.0,44.37,16.0
250,216,7,352.92,82.60999999999999,7.0
140,206,3,352.85,61.959999999999994,5.0
13,206,6,352.77,90.85000000000001,8.0
219,197,14,352.75,54.78,12.0
14,166,7,352.75,57.300000000000004,7.0
124,260,9,352.68,70.46000000000001,8.0
32,168,12,352.66,54.4,11.0
91,22,13,352.59,56.349999999999994,8.0
133,48,6,352.59,57.47,11.0
259,166,8,352.59,81.99999999999999,7.0
95,232,7,352.51,56.94,3.0
3,81,21,352.48,28.73,22.0
254,212,11,352.46,46.540000000000006,13.0
28,205,16,352.46,6754.91,19.0
42,22,5,352.45,52.699999999999996,4.0
127,51,9,352.4,80.38999999999999,12.0
228,100,6,352.37,53.86,3.0
247,3,11,352.28,59.11999999999999,9.0
11,1,2,352.26,36.55,4.0
82,181,6,352.25,65.44000000000001,7.0
71,213,6,352.2,81.2,6.0
93,91,6,352.18,52.19,5.0
143,101,4,352.17,90.6,3.0
144,180,8,352.1,112.27000000000002,4.0
169,167,20,352.06,34.37,17.0
133,129,6,352.06,75.37,6.0
95,108,7,352.0,105.89999999999999,7.0
217,79,15,351.97,53.28,14.0
114,206,3,351.97,69.32,4.0
26,262,5,351.95,60.3,4.0
47,226,8,351.91,50.7,8.0
32,48,7,351.9,79.46,7.0
54,107,8,351.81,44.95,5.0
90,101,4,351.81,54.8,3.0
136,116,15,351.78,60.97,16.0
92,229,7,351.73,69.09,9.0
15,75,7,351.63,32.7,7.0
41,109,4,351.62,71.5,3.0
180,170,6,351.58,52.580000000000005,6.0
216,260,9,351.53,33.6,5.0
195,66,17,351.41,46.74,20.0
207,87,6,351.35,58.949999999999996,7.0
42,66,7,351.34,79.34,4.0
234,122,6,351.25,72.07,6.0
101,197,10,351.21,87.47,9.0
220,48,8,351.2,62.33,7.0
197,225,11,351.13,75.91,10.0
56,197,9,351.1,54.11,9.0
91,139,8,351.09,61.2,7.0
116,31,8,351.03,73.46,7.0
69,95,7,351.03,50.02,4.0
243,159,13,351.02,60.98,14.0
61,52,11,350.91,32.93000000000001,4.0
213,141,9,350.9,57.019999999999996,8.0
197,108,8,350.8,76.0,8.0
242,189,6,350.75,82.6,6.0
3,116,10,350.7,67.0,10.0
179,258,7,350.66,60.470000000000006,10.0
188,52,13,350.66,47.519999999999996,7.0
192,7,11,350.59,55.760000000000005,8.0
37,82,15,350.54,78.64000000000001,10.0
129,125,7,350.5,63.510000000000005,10.0
247,76,6,350.49,43.7,6.0
87,206,4,350.44,61.04,3.0
146,171,12,350.27,104.41,10.0
66,157,11,350.26,74.83000000000001,14.0
171,236,7,350.19,51.900000000000006,7.0
20,74,11,350.14,51.71,11.0
122,69,7,350.13,28.700000000000003,7.0
155,236,6,350.1,67.9,6.0
55,168,5,350.05,55.0,5.0
95,144,8,350.04,76.6,8.0
210,181,10,350.0,69.6,10.0
119,65,6,349.95,79.02,8.0
114,19,5,349.95,70.37,6.0
182,233,8,349.91,48.699999999999996,7.0
179,117,5,349.9,94.05,5.0
201,125,5,349.84,81.0,5.0
40,83,8,349.84,74.57,2.0
261,175,7,349.82,113.03999999999999,6.0
213,143,8,349.77,57.400000000000006,7.0
186,8,6,349.76,50.559999999999995,7.0
169,126,16,349.74,40.209999999999994,14.0
47,35,6,349.65,75.8,6.0
177,7,7,349.53,60.48,2.0
247,145,7,349.53,54.98,7.0
242,164,6,349.41,61.519999999999996,6.0
225,250,6,349.4,55.489999999999995,4.0
261,208,4,349.38,73.22,4.0
168,62,7,349.37,98.69999999999999,7.0
148,101,6,349.36,114.67,5.0
51,94,12,349.3,54.43,13.0
182,13,6,349.27,62.1,4.0
200,92,6,349.26,68.60000000000001,6.0
26,14,18,349.22,43.01,12.0
88,16,4,349.2,77.97,4.0
191,48,6,349.17,79.0,9.0
193,134,10,349.13,64.85,9.0
259,168,10,349.11,66.71000000000001,11.0
108,61,9,349.09,51.160000000000004,7.0
78,129,8,349.08,38.269999999999996,7.0
82,146,16,349.08,54.02,24.0
243,81,9,349.04,65.82,10.0
121,41,5,348.99,32.89,4.0
182,61,6,348.95,65.58,4.0
13,172,5,348.95,70.92,8.0
76,52,9,348.9,67.86,9.0
143,19,4,348.83,66.69,2.0
83,75,8,348.8,31.95,8.0
1,148,3,348.77,49.519999999999996,5.0
217,234,11,348.74,45.269999999999996,12.0
22,201,8,348.7,20.6,8.0
180,164,3,348.65,65.18,3.0
219,35,9,348.56,57.74,8.0
235,66,5,348.55,53.5,5.0
74,157,7,348.54,62.3,9.0
77,234,7,348.49,7.1,7.0
211,185,4,348.48,71.46000000000001,6.0
85,72,22,348.43,40.59000000000001,15.0
60,25,7,348.2,26.2,7.0
123,222,11,348.2,76.86000000000001,11.0
195,36,8,348.17,45.13999999999999,8.0
135,264,9,348.1,4.18,11.0
86,223,6,348.1,85.30000000000001,6.0
189,72,14,348.08,44.82,11.0
203,181,7,347.94,104.3,7.0
119,186,8,347.9,53.49000000000001,12.0
78,29,4,347.65,61.8,4.0
213,47,15,347.59,39.44,12.0
242,230,8,347.55,100.2,8.0
77,107,8,347.55,42.3,8.0
4,126,7,347.5,47.56,5.0
3,37,6,347.47,66.6,6.0
116,95,8,347.43,86.04,8.0
36,213,7,347.43,100.42,6.0
209,215,6,347.42,72.19999999999999,6.0
43,135,5,347.41,63.54,7.0
129,207,15,347.4,17.950000000000003,22.0
143,258,5,347.34,64.84,5.0
226,63,11,347.28,79.12,13.0
226,242,7,347.22,63.900000000000006,6.0
255,9,7,347.2,58.02,7.0
17,50,9,347.15,57.129999999999995,4.0
226,122,8,347.15,68.17999999999999,7.0
188,211,9,347.11,42.72,4.0
114,136,5,347.1,63.62,6.0
196,112,8,347.09,60.27000000000001,7.0
91,48,8,347.04,79.39999999999999,8.0
45,165,9,347.03,80.39,14.0
215,227,5,347.0,46.47,7.0
238,21,5,346.98,63.099999999999994,5.0
261,139,4,346.94,74.28999999999999,4.0
39,21,10,346.94,64.98,7.0
121,143,5,346.87,64.18,7.0
131,209,6,346.86,78.19999999999999,6.0
39,182,6,346.82,66.9,6.0
24,120,12,346.82,55.99,17.0
55,149,14,346.8,47.440000000000005,14.0
74,40,7,346.76,77.67999999999999,6.0
33,202,8,346.74,53.65,4.0
217,48,9,346.74,57.190000000000005,8.0
144,245,4,346.73,61.84,3.0
188,70,9,346.7,59.699999999999996,9.0
181,10,7,346.7,77.89999999999999,7.0
258,61,12,346.7,53.06,12.0
209,258,6,346.69,80.64,5.0
150,79,6,346.59,61.0,6.0
136,243,19,346.45,32.97,17.0
55,133,11,346.35,73.36,12.0
22,246,7,346.29,72.56,6.0
219,70,8,346.2,74.01,8.0
210,81,4,346.18,95.10000000000001,4.0
194,232,6,346.18,43.81999999999999,8.0
141,207,8,346.16,49.43,7.0
146,63,8,346.16,68.49,8.0
67,163,5,346.13,65.22999999999999,5.0
90,215,5,346.13,58.419999999999995,5.0
205,201,7,346.08,67.8,6.0
244,21,6,346.03,75.4,7.0
191,160,10,346.0,65.4,10.0
86,134,9,346.0,77.4,9.0
39,139,9,346.0,72.60000000000001,9.0
124,79,4,345.97,66.3,4.0
231,15,4,345.91,70.48,6.0
235,193,9,345.89,57.21000000000001,8.0
61,224,8,345.87,47.120000000000005,6.0
20,45,5,345.85,55.01,6.0
210,240,4,345.82,26.8,4.0
211,214,4,345.81,56.66,9.0
209,201,3,345.81,67.43,2.0
45,47,6,345.8,63.54,6.0
261,180,4,345.79,63.550000000000004,4.0
252,125,7,345.76,59.2,7.0
259,68,5,345.75,67.46,4.0
168,61,6,345.73,46.46,4.0
208,47,13,345.7,47.3,13.0
130,77,11,345.64,71.86,8.0
85,55,11,345.62,63.11,10.0
136,18,22,345.53,22.650000000000002,24.0
169,119,25,345.49,22.380000000000003,25.0
248,225,6,345.47,62.4,6.0
106,113,9,345.37,34.41,3.0
93,16,9,345.36,65.99000000000001,14.0
135,82,13,345.29,62.93,13.0
54,229,8,345.28,53.48,2.0
213,252,15,345.27,36.32,18.0
1,158,3,345.25,41.69,4.0
148,183,5,345.2,77.63000000000001,7.0
77,228,7,345.18,59.3,6.0
171,163,7,345.14,10.5,7.0
86,247,5,345.14,59.5,5.0
83,162,8,345.13,37.71,12.0
215,38,15,345.12,47.5,15.0
219,55,7,345.1,98.89,7.0
73,138,9,345.06,50.63,9.0
152,147,13,345.05,60.21,15.0
3,142,7,345.0,82.7,7.0
224,130,6,344.95,80.75,5.0
91,259,5,344.92,56.7,5.0
161,154,4,344.88,62.129999999999995,4.0
160,74,8,344.86,34.9,8.0
226,182,6,344.84,50.57,3.0
147,168,20,344.81,32.06,25.0
157,218,8,344.8,69.91,8.0
119,116,19,344.66,32.160000000000004,22.0
14,62,10,344.64,59.46000000000001,9.0
151,171,5,344.62,60.77,5.0
218,202,8,344.6,83.1,8.0
157,74,7,344.51,57.1,10.0
145,124,4,344.48,47.45,6.0
